,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
267,Dexter Pittman,25,ATL,C,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
268,Elton Brand,34,ATL,C,73,15,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
269,Gustavo Ayón,28,ATL,C,26,14,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
270,Jeff Teague,25,ATL,PG,79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
271,John Jenkins,22,ATL,SG,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
272,Kyle Korver,32,ATL,SG,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
273,Lou Williams,27,ATL,PG,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
274,Mike Muscala,22,ATL,PF,20,0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
275,Mike Scott,25,ATL,PF,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
276,Paul Millsap,28,ATL,PF,74,73,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
277,Pero Antić,31,ATL,C,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
278,Shelvin Mack,23,ATL,PG,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
279,Al Horford,28,ATL,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
280,DeMarre Carroll,28,ATL,SF,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
281,Dennis Schröder,21,ATL,PG,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
282,Elton Brand,35,ATL,C,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
283,Jeff Teague,26,ATL,PG,73,72,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
284,John Jenkins,23,ATL,SG,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
285,Kent Bazemore,25,ATL,SG,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
286,Kyle Korver,33,ATL,SG,75,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
287,Mike Muscala,23,ATL,PF,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
288,Mike Scott,26,ATL,PF,68,0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
289,Paul Millsap,29,ATL,PF,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
290,Pero Antić,32,ATL,C,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
291,Shelvin Mack,24,ATL,PG,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
292,Thabo Sefolosha,30,ATL,SF,52,7,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
293,Al Horford,29,ATL,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
294,Dennis Schröder,22,ATL,PG,80,6,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
295,Edy Tavares,23,ATL,C,11,0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
296,Jeff Teague,27,ATL,PG,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
297,Kent Bazemore,26,ATL,SF,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
298,Kyle Korver,34,ATL,SG,80,80,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
299,Lamar Patterson,24,ATL,SG,35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
300,Mike Muscala,24,ATL,C,60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
301,Mike Scott,27,ATL,PF,75,0,15.3,2.3,5.0,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
302,Paul Millsap,30,ATL,PF,81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
303,Thabo Sefolosha,31,ATL,SF,75,11,23.4,2.5,5.0,0.505,0.6,1.7,0.339,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
304,Tiago Splitter,31,ATL,C,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
305,Tim Hardaway Jr.,23,ATL,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,2016,0.0,0.0,0.0,Atlanta Hawks,48,34,0.585,0.0,102.8,99.2,3.49
306,DeAndre' Bembry,22,ATL,SF,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
307,Dennis Schröder,23,ATL,PG,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
308,Dwight Howard,31,ATL,C,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
309,Gary Neal,32,ATL,SG,2,0,9.0,0.0,3.5,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
310,Kent Bazemore,27,ATL,SF,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
311,Kris Humphries,31,ATL,PF,56,4,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
312,Lamar Patterson,25,ATL,SG,5,0,8.0,0.6,3.0,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
313,Malcolm Delaney,27,ATL,PG,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
314,Mike Muscala,25,ATL,C,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
315,Mike Scott,28,ATL,PF,18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
316,Paul Millsap,31,ATL,PF,69,67,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
317,Ryan Kelly,25,ATL,PF,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
318,Taurean Prince,22,ATL,SF,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
319,Thabo Sefolosha,32,ATL,SF,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
320,Tim Hardaway Jr.,24,ATL,SG,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2017,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23
321,Andrew White,24,ATL,SF,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
322,Damion Lee,25,ATL,SG,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
323,DeAndre' Bembry,23,ATL,SF,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
324,Dennis Schröder,24,ATL,PG,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
325,Dewayne Dedmon,28,ATL,C,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
326,Isaiah Taylor,23,ATL,PG,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
327,Jaylen Morris,22,ATL,SG,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
328,Jeremy Evans,30,ATL,SF,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
329,John Collins,20,ATL,PF,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
330,Josh Magette,28,ATL,PG,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
331,Kent Bazemore,28,ATL,SG,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
332,Malcolm Delaney,28,ATL,PG,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
333,Mike Muscala,26,ATL,C,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
334,Miles Plumlee,29,ATL,C,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
335,Nicolás Brussino,24,ATL,SF,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
336,Taurean Prince,23,ATL,SF,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
337,Tyler Cavanaugh,23,ATL,PF,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
338,Tyler Dorsey,21,ATL,SG,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
339,Alex Len,25,ATL,C,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
340,Alex Poythress,25,ATL,PF,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
341,Daniel Hamilton,23,ATL,SG,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
342,DeAndre' Bembry,24,ATL,SG,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
343,Dewayne Dedmon,29,ATL,C,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
344,Deyonta Davis,22,ATL,C,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
345,Isaac Humphries,21,ATL,C,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
346,Jaylen Adams,22,ATL,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
347,John Collins,21,ATL,PF,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
348,Jordan Sibert,26,ATL,SG,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
349,Justin Anderson,25,ATL,SF,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
350,Kent Bazemore,29,ATL,SG,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
